Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2018-11-19 16:22:57,1,Phase1 Grid Voltage Low,2018-11-19 16:23:04,00:00:07,2018-11-19,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,19,11,2018,Monday,November,16,Afternoon,Grid
2018-11-20 07:43:16,1,Phase1 Grid Voltage Low,2018-11-20 07:43:23,00:00:07,2018-11-20,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,20,11,2018,Tuesday,November,7,Early Morning,Grid
2018-11-22 08:07:51,Plant,DelREMO is not communicating.,2018-11-22 08:22:59,00:15:08,2018-11-22,0 days 00:15:08,908.0,15.133333333333333,0.25222222222222224,22,11,2018,Thursday,November,8,Early Morning,DelRemo
2018-11-22 10:16:30,1,Phase1 Grid Voltage Low,2018-11-22 10:16:38,00:00:08,2018-11-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,11,2018,Thursday,November,10,Morning,Grid
2018-11-22 11:56:50,1,Phase1 Grid Voltage Low,2018-11-22 11:56:58,00:00:08,2018-11-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,11,2018,Thursday,November,11,Morning,Grid
2018-11-22 15:36:17,1,Phase1 Grid Voltage Low,2018-11-22 15:36:24,00:00:07,2018-11-22,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,22,11,2018,Thursday,November,15,Afternoon,Grid
2018-11-23 11:36:51,1,Phase1 Grid Voltage Low,2018-11-23 11:36:59,00:00:08,2018-11-23,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,23,11,2018,Friday,November,11,Morning,Grid
2018-11-24 12:20:00,1,Phase1 Grid Voltage Low,2018-11-24 12:20:08,00:00:08,2018-11-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,11,2018,Saturday,November,12,Morning,Grid
2018-11-24 15:19:46,1,Phase1 Grid Voltage Low,2018-11-24 15:19:53,00:00:07,2018-11-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,11,2018,Saturday,November,15,Afternoon,Grid
2018-11-24 15:21:25,1,HW Realy Short,2018-11-24 17:40:27,02:19:02,2018-11-24,0 days 02:19:02,8342.0,139.03333333333333,2.317222222222222,24,11,2018,Saturday,November,15,Afternoon,Maintenance
